pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
187561,2026-01-27 16:07:00,2,2026-01-29,1032,2026-01-29 11:27:53,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:07:00,2026-01-29 10:32:00,2026-01-29 11:27:53,2026-01-29
187562,2026-01-27 16:07:00,1,2026-01-29,1032,2026-01-29 11:27:53,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:07:00,2026-01-29 10:32:00,2026-01-29 11:27:53,2026-01-29
187563,2026-01-27 16:07:00,2,2026-01-29,1032,2026-01-29 11:27:53,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:07:00,2026-01-29 10:32:00,2026-01-29 11:27:53,2026-01-29
187564,2026-01-27 16:07:00,2,2026-01-29,1032,2026-01-29 11:27:53,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:07:00,2026-01-29 10:32:00,2026-01-29 11:27:53,2026-01-29
187565,2026-01-27 16:09:00,1,2026-01-29,1034,2026-01-29 11:27:53,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:09:00,2026-01-29 10:34:00,2026-01-29 11:27:53,2026-01-29
187566,2026-01-27 16:10:00,1,2026-01-28,1742,2026-01-29 09:24:56,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:10:00,2026-01-28 17:42:00,2026-01-29 09:24:56,2026-01-29
187567,2026-01-27 16:11:00,3,2026-01-29,932,2026-01-29 10:48:48,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 09:32:00,2026-01-29 10:48:48,2026-01-29
187568,2026-01-27 16:11:00,2,2026-01-29,932,2026-01-29 10:48:48,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 09:32:00,2026-01-29 10:48:48,2026-01-29
187569,2026-01-27 16:11:00,3,2026-01-29,922,2026-01-29 12:17:44,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 09:22:00,2026-01-29 12:17:44,2026-01-29
187570,2026-01-27 16:11:00,1,2026-01-29,900,2026-01-29 09:20:00,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 09:00:00,2026-01-29 09:20:00,2026-01-29
187571,2026-01-27 16:11:00,2,2026-01-29,922,2026-01-29 10:48:48,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 09:22:00,2026-01-29 10:48:48,2026-01-29
187572,2026-01-27 16:11:00,1,2026-01-29,1012,2026-01-29 12:47:07,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 10:12:00,2026-01-29 12:47:07,2026-01-29
187573,2026-01-27 16:11:00,1,2026-01-29,940,2026-01-29 12:53:56,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:11:00,2026-01-29 09:40:00,2026-01-29 12:53:56,2026-01-29
187574,2026-01-27 16:12:00,1,2026-01-28,1612,2026-01-28 16:26:27,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:12:00,2026-01-28 16:12:00,2026-01-28 16:26:27,2026-01-29
187575,2026-01-27 16:12:00,1,2026-01-29,922,2026-01-29 12:51:52,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:12:00,2026-01-29 09:22:00,2026-01-29 12:51:52,2026-01-29
187576,2026-01-27 16:13:00,1,,,,,,2026-01-28,,,,2026-01-27 16:13:00,,,
187577,2026-01-27 16:23:00,1,2026-01-27,1624,,,,2026-01-28,2026-01-28,,,2026-01-27 16:23:00,2026-01-27 16:24:00,,
187578,2026-01-27 16:27:00,25,2026-01-28,1650,2026-01-28 17:13:08,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:27:00,2026-01-28 16:50:00,2026-01-28 17:13:08,2026-01-29
187579,2026-01-27 17:10:00,2,2026-01-29,1102,2026-01-29 11:22:21,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 17:10:00,2026-01-29 11:02:00,2026-01-29 11:22:21,2026-01-29
187580,2026-01-27 17:19:00,1,2026-01-29,1124,2026-01-29 13:09:40,03-02-2026,,2026-01-28,2026-01-29,2026-01-30,2026-02-03,2026-01-27 17:19:00,2026-01-29 11:24:00,2026-01-29 13:09:40,2026-02-03
187581,2026-01-28 07:08:00,18,2026-01-29,2136,2026-01-30 12:03:49,30-01-2026,,2026-01-28,2026-01-30,2026-01-30,2026-01-30,2026-01-28 07:08:00,2026-01-29 21:36:00,2026-01-30 12:03:49,2026-01-30
187582,2026-01-28 07:08:00,2,2026-01-29,1124,2026-01-29 12:26:01,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 07:08:00,2026-01-29 11:24:00,2026-01-29 12:26:01,2026-01-29
187583,2026-01-28 07:20:00,19,2026-01-29,2134,2026-01-30 09:53:43,30 ene,,2026-01-28,2026-01-30,2026-01-30,2026-01-30,2026-01-28 07:20:00,2026-01-29 21:34:00,2026-01-30 09:53:43,2026-01-30
187584,2026-01-28 07:20:00,1,2026-01-28,1652,2026-01-28 17:03:00,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 07:20:00,2026-01-28 16:52:00,2026-01-28 17:03:00,2026-01-29
187585,2026-01-28 07:22:00,3,2026-01-29,940,2026-01-29 12:50:58,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 07:22:00,2026-01-29 09:40:00,2026-01-29 12:50:58,2026-01-29
187586,2026-01-28 07:22:00,1,2026-01-28,1742,2026-01-29 09:11:29,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 07:22:00,2026-01-28 17:42:00,2026-01-29 09:11:29,2026-01-29
187587,2026-01-28 07:22:00,1,2026-01-28,1422,2026-01-28 15:19:12,28 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2026-01-28 07:22:00,2026-01-28 14:22:00,2026-01-28 15:19:12,2026-01-28
187588,2026-01-28 07:32:00,2,2026-01-28,1742,2026-01-29 09:13:57,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 07:32:00,2026-01-28 17:42:00,2026-01-29 09:13:57,2026-01-29
187589,2026-01-28 07:35:00,3,2026-01-29,750,2026-01-29 13:07:26,29 ENE,,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-01-28 07:35:00,2026-01-29 07:50:00,2026-01-29 13:07:26,2026-01-29
187590,2026-01-28 08:31:00,1,2026-01-28,1652,2026-01-28 17:17:18,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 08:31:00,2026-01-28 16:52:00,2026-01-28 17:17:18,2026-01-29
187591,2026-01-28 08:35:00,2,2026-01-29,1028,2026-01-29 11:27:53,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 08:35:00,2026-01-29 10:28:00,2026-01-29 11:27:53,2026-01-29
187592,2026-01-28 08:40:00,21,2026-01-29,1102,2026-01-29 12:44:07,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 08:40:00,2026-01-29 11:02:00,2026-01-29 12:44:07,2026-01-29
187593,2026-01-28 09:27:00,2,2026-01-29,1102,2026-01-29 12:37:37,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 09:27:00,2026-01-29 11:02:00,2026-01-29 12:37:37,2026-01-29
187594,2026-01-28 09:43:00,2,2026-01-28,1522,2026-01-28 16:10:12,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 09:43:00,2026-01-28 15:22:00,2026-01-28 16:10:12,2026-01-29
187595,2026-01-28 09:44:00,6,2026-01-29,1438,2026-01-29 14:44:54,29-01-2026,,2026-01-28,2026-01-30,2026-01-30,2026-01-29,2026-01-28 09:44:00,2026-01-29 14:38:00,2026-01-29 14:44:54,2026-01-29
187596,2026-01-28 09:46:00,1,2026-01-29,840,2026-01-29 10:30:24,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 09:46:00,2026-01-29 08:40:00,2026-01-29 10:30:24,2026-01-29
187597,2026-01-28 09:46:00,1,2026-01-29,846,2026-01-29 10:46:33,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 09:46:00,2026-01-29 08:46:00,2026-01-29 10:46:33,2026-01-29
187598,2026-01-28 10:12:00,18,2026-01-30,906,2026-01-30 12:06:03,30-01-2026,,2026-01-28,2026-01-30,2026-01-30,2026-01-30,2026-01-28 10:12:00,2026-01-30 09:06:00,2026-01-30 12:06:03,2026-01-30
187599,2026-01-28 10:12:00,1,2026-01-28,1524,2026-01-28 15:57:58,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 10:12:00,2026-01-28 15:24:00,2026-01-28 15:57:58,2026-01-29
187600,2026-01-28 10:12:00,1,2026-01-29,1124,2026-01-29 13:07:42,29 ENE,,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-01-28 10:12:00,2026-01-29 11:24:00,2026-01-29 13:07:42,2026-01-29
187601,2026-01-28 10:14:00,1,2026-01-29,1028,2026-01-29 12:19:56,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 10:14:00,2026-01-29 10:28:00,2026-01-29 12:19:56,2026-01-29
187602,2026-01-28 10:20:00,1,2026-01-29,900,2026-01-29 09:17:03,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 10:20:00,2026-01-29 09:00:00,2026-01-29 09:17:03,2026-01-29
187603,2026-01-28 10:23:00,1,2026-01-28,1356,2026-01-28 16:05:43,28-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2026-01-28 10:23:00,2026-01-28 13:56:00,2026-01-28 16:05:43,2026-01-28
187604,2026-01-28 10:24:00,1,2026-01-28,1025,,,,2026-01-28,2026-01-28,,,2026-01-28 10:24:00,2026-01-28 10:25:00,,
187605,2026-01-28 10:27:00,5,2026-01-29,1302,2026-01-29 14:08:17,29 ENE,,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-01-28 10:27:00,2026-01-29 13:02:00,2026-01-29 14:08:17,2026-01-29
187606,2026-01-28 10:43:00,3,2026-01-29,1544,2026-01-29 16:04:13,30 ENE,,2026-01-28,2026-01-30,2026-01-30,2026-01-30,2026-01-28 10:43:00,2026-01-29 15:44:00,2026-01-29 16:04:13,2026-01-30
187607,2026-01-28 10:46:00,4,2026-01-29,1348,2026-01-29 14:28:52,29 ENE,,2026-01-28,2026-01-30,2026-01-30,2026-01-29,2026-01-28 10:46:00,2026-01-29 13:48:00,2026-01-29 14:28:52,2026-01-29
187608,2026-01-28 10:46:00,5,2026-01-29,1346,2026-01-29 14:10:06,29 ENE,,2026-01-28,2026-01-30,2026-01-30,2026-01-29,2026-01-28 10:46:00,2026-01-29 13:46:00,2026-01-29 14:10:06,2026-01-29
187609,2026-01-28 10:46:00,7,2026-01-29,1346,2026-01-29 14:15:47,29 ENE,,2026-01-28,2026-01-30,2026-01-30,2026-01-29,2026-01-28 10:46:00,2026-01-29 13:46:00,2026-01-29 14:15:47,2026-01-29
187610,2026-01-28 10:48:00,1,2026-01-28,1650,2026-01-28 17:01:43,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 10:48:00,2026-01-28 16:50:00,2026-01-28 17:01:43,2026-01-29
187611,2026-01-28 10:49:00,1,2026-01-28,1650,2026-01-28 17:05:06,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 10:49:00,2026-01-28 16:50:00,2026-01-28 17:05:06,2026-01-29
187612,2026-01-28 11:01:00,1,2026-01-29,900,2026-01-29 09:11:50,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-28 11:01:00,2026-01-29 09:00:00,2026-01-29 09:11:50,2026-01-29
187613,2026-01-28 11:12:00,2,2026-01-29,1302,2026-01-29 13:53:52,29 ENE,,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-01-28 11:12:00,2026-01-29 13:02:00,2026-01-29 13:53:52,2026-01-29
187614,2026-01-28 11:13:00,7,2026-01-29,1302,2026-01-29 13:33:30,29 ENE,,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-01-28 11:13:00,2026-01-29 13:02:00,2026-01-29 13:33:30,2026-01-29
187615,2026-01-28 11:18:00,2,2026-01-28,1220,2026-01-28 12:39:31,28-01-2026,,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28 11:18:00,2026-01-28 12:20:00,2026-01-28 12:39:31,2026-01-28
187616,2026-01-28 11:30:00,2,2026-01-29,1440,2026-01-29 15:51:52,29-01-2026,,2026-01-28,2026-01-30,2026-01-30,2026-01-29,2026-01-28 11:30:00,2026-01-29 14:40:00,2026-01-29 15:51:52,2026-01-29
187617,2026-01-28 12:02:00,1,2026-01-28,1520,2026-01-28 15:40:51,28 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2026-01-28 12:02:00,2026-01-28 15:20:00,2026-01-28 15:40:51,2026-01-28
187618,2026-01-28 12:06:00,1,2026-01-28,1207,,,,2026-01-28,2026-01-28,,,2026-01-28 12:06:00,2026-01-28 12:07:00,,
187619,2026-01-28 12:11:00,3,2026-01-29,1346,2026-01-29 14:50:53,30 ENE,,2026-01-28,2026-01-30,2026-01-30,2026-01-30,2026-01-28 12:11:00,2026-01-29 13:46:00,2026-01-29 14:50:53,2026-01-30
187620,2026-01-28 12:25:00,4,2026-01-29,1406,2026-01-29 14:41:21,30-01-2026,,2026-01-28,2026-01-30,2026-01-30,2026-01-30,2026-01-28 12:25:00,2026-01-29 14:06:00,2026-01-29 14:41:21,2026-01-30
187621,2026-01-28 13:09:00,1,2026-01-29,2050,2026-01-30 09:41:17,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:09:00,2026-01-29 20:50:00,2026-01-30 09:41:17,2026-01-30
187622,2026-01-28 13:09:00,1,2026-01-29,2050,2026-01-30 09:09:02,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:09:00,2026-01-29 20:50:00,2026-01-30 09:09:02,2026-01-30
187623,2026-01-28 13:09:00,1,2026-01-29,2048,2026-01-30 09:24:40,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:09:00,2026-01-29 20:48:00,2026-01-30 09:24:40,2026-01-30
187624,2026-01-28 13:09:00,3,2026-01-29,1634,2026-01-29 17:10:12,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:09:00,2026-01-29 16:34:00,2026-01-29 17:10:12,2026-01-30
187625,2026-01-28 13:13:00,3,2026-01-30,942,2026-01-30 11:57:04,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:13:00,2026-01-30 09:42:00,2026-01-30 11:57:04,2026-01-30
187626,2026-01-28 13:15:00,1,2026-01-29,1406,2026-01-29 14:22:50,29 ene,,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-28 13:15:00,2026-01-29 14:06:00,2026-01-29 14:22:50,2026-01-29
187627,2026-01-28 13:15:00,5,2026-01-29,1406,2026-01-29 14:33:09,29 ene,,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-28 13:15:00,2026-01-29 14:06:00,2026-01-29 14:33:09,2026-01-29
187628,2026-01-28 13:15:00,5,2026-01-29,1454,2026-01-29 15:27:46,29 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-28 13:15:00,2026-01-29 14:54:00,2026-01-29 15:27:46,2026-01-29
187629,2026-01-28 13:15:00,10,2026-01-29,1438,2026-01-29 15:34:52,29 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-28 13:15:00,2026-01-29 14:38:00,2026-01-29 15:34:52,2026-01-29
187630,2026-01-28 13:15:00,1,2026-01-29,924,2026-01-29 10:52:56,29 ene,,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-28 13:15:00,2026-01-29 09:24:00,2026-01-29 10:52:56,2026-01-29
187631,2026-01-28 13:15:00,40,2026-01-30,1406,2026-01-30 15:21:42,03-02-2026,,2026-01-29,2026-01-31,2026-01-31,2026-02-03,2026-01-28 13:15:00,2026-01-30 14:06:00,2026-01-30 15:21:42,2026-02-03
187632,2026-01-28 13:25:00,35,2026-01-29,1548,2026-01-29 15:59:34,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:25:00,2026-01-29 15:48:00,2026-01-29 15:59:34,2026-01-30
187633,2026-01-28 13:35:00,2,2026-01-29,1454,2026-01-29 16:12:04,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:35:00,2026-01-29 14:54:00,2026-01-29 16:12:04,2026-01-30
187634,2026-01-28 13:38:00,1,2026-01-29,1634,2026-01-29 17:04:32,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 13:38:00,2026-01-29 16:34:00,2026-01-29 17:04:32,2026-01-30
187635,2026-01-28 13:43:00,7,2026-01-30,942,2026-01-30 13:10:27,30 ENE,,2026-01-29,2026-01-30,2026-01-31,2026-01-30,2026-01-28 13:43:00,2026-01-30 09:42:00,2026-01-30 13:10:27,2026-01-30
187636,2026-01-28 13:43:00,2,2026-01-29,1730,2026-01-29 19:27:15,29 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-28 13:43:00,2026-01-29 17:30:00,2026-01-29 19:27:15,2026-01-29
187637,2026-01-28 13:56:00,14,,,,,,2026-01-29,,,,2026-01-28 13:56:00,,,
187638,2026-01-28 14:06:00,1,2026-01-29,1634,2026-01-29 17:01:07,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:06:00,2026-01-29 16:34:00,2026-01-29 17:01:07,2026-01-30
187639,2026-01-28 14:12:00,4,2026-01-29,1632,2026-01-29 17:06:39,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:12:00,2026-01-29 16:32:00,2026-01-29 17:06:39,2026-01-30
187640,2026-01-28 14:12:00,4,2026-01-30,906,2026-01-30 09:58:19,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:12:00,2026-01-30 09:06:00,2026-01-30 09:58:19,2026-01-30
187641,2026-01-28 14:12:00,1,2026-01-29,2134,2026-01-30 10:09:28,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:12:00,2026-01-29 21:34:00,2026-01-30 10:09:28,2026-01-30
187642,2026-01-28 14:12:00,3,2026-01-30,1014,2026-01-30 10:36:11,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:12:00,2026-01-30 10:14:00,2026-01-30 10:36:11,2026-01-30
187643,2026-01-28 14:12:00,5,2026-01-29,1632,2026-01-29 16:43:23,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:12:00,2026-01-29 16:32:00,2026-01-29 16:43:23,2026-01-30
187644,2026-01-28 14:12:00,3,2026-01-30,948,2026-01-30 10:13:05,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:12:00,2026-01-30 09:48:00,2026-01-30 10:13:05,2026-01-30
187645,2026-01-28 14:13:00,3,2026-01-30,1300,2026-01-30 16:43:11,5 feb,,2026-01-29,2026-01-30,2026-01-31,2026-02-05,2026-01-28 14:13:00,2026-01-30 13:00:00,2026-01-30 16:43:11,2026-02-05
187646,2026-01-28 14:24:00,14,2026-01-30,1242,2026-01-30 15:35:44,30-01-2026,,2026-01-29,2026-01-30,2026-01-31,2026-01-30,2026-01-28 14:24:00,2026-01-30 12:42:00,2026-01-30 15:35:44,2026-01-30
187647,2026-01-28 14:25:00,5,2026-01-29,1622,2026-01-29 17:13:22,30 ene,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:25:00,2026-01-29 16:22:00,2026-01-29 17:13:22,2026-01-30
187648,2026-01-28 14:28:00,1,2026-01-29,2046,2026-01-30 09:19:47,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 14:28:00,2026-01-29 20:46:00,2026-01-30 09:19:47,2026-01-30
187649,2026-01-28 14:35:00,4,2026-01-30,1404,2026-01-30 15:25:07,30 ENE,,2026-01-29,2026-01-31,2026-01-31,2026-01-30,2026-01-28 14:35:00,2026-01-30 14:04:00,2026-01-30 15:25:07,2026-01-30
187650,2026-01-28 15:04:00,1,2026-01-29,1438,2026-01-29 15:42:34,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 15:04:00,2026-01-29 14:38:00,2026-01-29 15:42:34,2026-01-30
187651,2026-01-28 15:04:00,1,2026-01-29,1730,2026-01-29 19:32:57,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 15:04:00,2026-01-29 17:30:00,2026-01-29 19:32:57,2026-01-30
187652,2026-01-28 15:25:00,1,2026-01-28,1526,,,,2026-01-29,2026-01-29,,,2026-01-28 15:25:00,2026-01-28 15:26:00,,
187653,2026-01-28 15:57:00,1,2026-01-28,1558,,,,2026-01-29,2026-01-29,,,2026-01-28 15:57:00,2026-01-28 15:58:00,,
187654,2026-01-28 15:59:00,2,2026-01-30,1404,2026-01-30 15:21:19,30 ENE,,2026-01-29,2026-01-31,2026-01-31,2026-01-30,2026-01-28 15:59:00,2026-01-30 14:04:00,2026-01-30 15:21:19,2026-01-30
187655,2026-01-28 16:26:00,1,2026-01-28,1628,,,,2026-01-29,2026-01-29,,,2026-01-28 16:26:00,2026-01-28 16:28:00,,
187656,2026-01-28 16:35:00,6,2026-02-03,1524,2026-01-30 16:01:46,09-02-2026,,2026-01-29,2026-02-04,2026-01-31,2026-02-09,2026-01-28 16:35:00,2026-02-03 15:24:00,2026-01-30 16:01:46,2026-02-09
187657,2026-01-28 16:39:00,12,2026-01-30,1444,2026-02-03 08:52:06,30-01-2026,,2026-01-29,2026-01-31,2026-02-03,2026-01-30,2026-01-28 16:39:00,2026-01-30 14:44:00,2026-02-03 08:52:06,2026-01-30
187658,2026-01-28 16:58:00,1,2026-01-29,1634,2026-01-29 16:54:55,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 16:58:00,2026-01-29 16:34:00,2026-01-29 16:54:55,2026-01-30
187659,2026-01-28 16:58:00,1,2026-01-29,2048,2026-01-30 09:33:37,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 16:58:00,2026-01-29 20:48:00,2026-01-30 09:33:37,2026-01-30
187660,2026-01-28 16:59:00,2,,,,,,2026-01-29,,,,2026-01-28 16:59:00,,,
187661,2026-01-28 17:00:00,32,2026-01-30,1514,2026-02-03 08:18:08,30-01-2026,,2026-01-29,2026-01-31,2026-02-03,2026-01-30,2026-01-28 17:00:00,2026-01-30 15:14:00,2026-02-03 08:18:08,2026-01-30
187662,2026-01-28 17:00:00,2,2026-01-29,2136,2026-01-30 08:49:41,30-01-2026,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:00:00,2026-01-29 21:36:00,2026-01-30 08:49:41,2026-01-30
187663,2026-01-28 17:01:00,2,2026-01-30,1300,2026-01-30 16:06:38,30-01-2026,,2026-01-29,2026-01-30,2026-01-31,2026-01-30,2026-01-28 17:01:00,2026-01-30 13:00:00,2026-01-30 16:06:38,2026-01-30
187664,2026-01-28 17:01:00,4,2026-01-30,1444,2026-02-03 08:31:07,30-01-2026,,2026-01-29,2026-01-31,2026-02-03,2026-01-30,2026-01-28 17:01:00,2026-01-30 14:44:00,2026-02-03 08:31:07,2026-01-30
187665,2026-01-28 17:01:00,3,2026-01-30,1406,2026-01-30 14:43:44,30-01-2026,,2026-01-29,2026-01-31,2026-01-31,2026-01-30,2026-01-28 17:01:00,2026-01-30 14:06:00,2026-01-30 14:43:44,2026-01-30
187666,2026-01-28 17:02:00,11,2026-01-30,1552,2026-01-30 16:26:21,03-02-2026,,2026-01-29,2026-01-31,2026-01-31,2026-02-03,2026-01-28 17:02:00,2026-01-30 15:52:00,2026-01-30 16:26:21,2026-02-03
187667,2026-01-28 17:02:00,1,2026-01-29,1522,2026-01-29 15:50:42,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:02:00,2026-01-29 15:22:00,2026-01-29 15:50:42,2026-01-30
187668,2026-01-28 17:02:00,6,,,,,,2026-01-29,,,,2026-01-28 17:02:00,,,
187669,2026-01-28 17:02:00,3,2026-01-30,1004,2026-01-30 11:57:49,03-02-2026,,2026-01-29,2026-01-30,2026-01-30,2026-02-03,2026-01-28 17:02:00,2026-01-30 10:04:00,2026-01-30 11:57:49,2026-02-03
187670,2026-01-28 17:02:00,3,2026-01-30,1404,2026-01-30 16:05:17,03-02-2026,,2026-01-29,2026-01-31,2026-01-31,2026-02-03,2026-01-28 17:02:00,2026-01-30 14:04:00,2026-01-30 16:05:17,2026-02-03
187671,2026-01-28 17:07:00,4,2026-01-29,1630,2026-01-29 16:44:15,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:07:00,2026-01-29 16:30:00,2026-01-29 16:44:15,2026-01-30
187672,2026-01-28 17:08:00,2,2026-01-29,1630,2026-01-29 16:54:48,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:08:00,2026-01-29 16:30:00,2026-01-29 16:54:48,2026-01-30
187673,2026-01-28 17:09:00,1,2026-01-29,2046,2026-01-30 09:05:11,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:09:00,2026-01-29 20:46:00,2026-01-30 09:05:11,2026-01-30
187674,2026-01-28 17:13:00,4,2026-01-30,954,2026-01-30 11:26:35,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:13:00,2026-01-30 09:54:00,2026-01-30 11:26:35,2026-01-30
187675,2026-01-28 17:14:00,6,2026-01-30,1258,2026-01-30 13:37:50,30 ENE,,2026-01-29,2026-01-30,2026-01-31,2026-01-30,2026-01-28 17:14:00,2026-01-30 12:58:00,2026-01-30 13:37:50,2026-01-30
187676,2026-01-28 17:27:00,6,2026-01-30,1402,2026-01-30 15:49:40,03-02-2026,,2026-01-29,2026-01-31,2026-01-31,2026-02-03,2026-01-28 17:27:00,2026-01-30 14:02:00,2026-01-30 15:49:40,2026-02-03
187677,2026-01-28 17:29:00,1,2026-01-29,1632,2026-01-29 16:50:47,30 ENE,,2026-01-29,2026-01-30,2026-01-30,2026-01-30,2026-01-28 17:29:00,2026-01-29 16:32:00,2026-01-29 16:50:47,2026-01-30
187678,2026-01-29 08:59:00,11,2026-01-30,1302,2026-01-30 13:56:58,30 ENE,,2026-01-29,2026-01-30,2026-01-31,2026-01-30,2026-01-29 08:59:00,2026-01-30 13:02:00,2026-01-30 13:56:58,2026-01-30
